date;service;gare_depart;gare_arrivee;duree_moyenne;nb_train_prevu;nb_annulation;nb_train_depart_retard;retard_moyen_depart;retard_moyen_tous_trains_depart;nb_train_retard_arrivee;retard_moyen_arrivee;retard_moyen_tous_trains_arrivee;nb_train_retard_sup_15;retard_moyen_trains_retard_sup15;nb_train_retard_sup_30;nb_train_retard_sup_60;prct_cause_externe;prct_cause_infra;prct_cause_gestion_trafic;prct_cause_materiel_roulant;prct_cause_gestion_gare;prct_cause_prise_en_charge_voyageurs;duree_standard
2022-07;National;MULHOUSE VILLE;PARIS LYON;171.0;316.0;3.0;143.0;6.18111888111888;2.8246538871139504;43.0;37.6104651162791;6.29984025559105;32.0;46.1145833333333;14.0;6.0;20.9302325581395;9.302325581395351;32.5581395348837;18.604651162790702;9.302325581395351;9.302325581395351;167.0
2022-07;National;NANTES;STRASBOURG;321.0;57.0;0.0;11.0;21.9939393939394;4.22192982456141;8.0;54.5416666666667;8.604678362573098;8.0;54.5416666666667;5.0;4.0;0.0;0.0;37.5;25.0;0.0;37.5;307.0
2022-07;National;NIMES;PARIS LYON;178.0;327.0;2.0;200.0;21.838166666666698;13.455298353909498;165.0;39.6009090909091;21.503189300411503;143.0;43.65617715617721;63.0;30.0;30.303030303030294;15.7575757575758;29.0909090909091;10.303030303030301;7.87878787878788;6.66666666666667;170.0
2022-07;National;PARIS LYON;BELLEGARDE (AIN);166.0;245.0;0.0;70.0;25.7838095238095;7.26823129251701;78.0;41.4606837606838;15.0578231292517;60.0;49.4013888888889;34.0;11.0;7.79220779220779;15.5844155844156;18.181818181818198;41.5584415584416;15.5844155844156;1.2987012987013;157.0
2022-07;National;PARIS LYON;TOULON;236.0;375.0;3.0;123.0;25.4016260162602;8.262141577060941;129.0;50.7505167958656;19.4879928315412;129.0;50.7505167958656;77.0;36.0;7.8125;15.625;17.96875;35.15625;14.0625;9.375;234.0
2022-07;National;PARIS MONTPARNASSE;BREST;226.0;247.0;4.0;45.0;14.114444444444402;1.59300411522634;29.0;108.568965517241;14.014403292181099;29.0;108.568965517241;13.0;6.0;37.931034482758605;6.89655172413793;3.44827586206897;17.2413793103448;17.2413793103448;17.2413793103448;221.0
2022-07;National;PARIS MONTPARNASSE;LAVAL;78.0;283.0;2.0;43.0;17.724806201550397;2.3462040332147103;49.0;19.4850340136054;3.9046856465005897;15.0;42.4911111111111;5.0;4.0;2.3255813953488396;11.6279069767442;25.581395348837198;20.9302325581395;13.953488372093;25.581395348837198;79.0
2022-07;National;PARIS MONTPARNASSE;LE MANS;55.0;499.0;3.0;55.0;18.2418181818182;1.63810483870968;48.0;24.1125;2.47325268817204;17.0;50.84215686274511;9.0;3.0;4.444444444444438;13.333333333333302;26.6666666666667;20.000000000000004;28.888888888888893;6.66666666666667;55.0
2022-07;National;PARIS MONTPARNASSE;NANTES;130.0;586.0;1.0;60.0;13.346944444444402;1.04968660968661;46.0;32.7659420289855;2.14626780626781;38.0;36.7385964912281;21.0;3.0;13.0434782608696;8.695652173913041;8.695652173913041;8.695652173913041;21.7391304347826;39.130434782608695;127.0
2022-07;National;PARIS MONTPARNASSE;ST MALO;150.0;121.0;1.0;17.0;11.627450980392199;1.22055555555556;14.0;31.9154761904762;4.44847222222222;11.0;36.6863636363636;6.0;1.0;21.4285714285714;14.285714285714299;7.142857142857139;35.7142857142857;7.142857142857139;14.285714285714299;154.0
2022-07;National;PARIS MONTPARNASSE;TOULOUSE MATABIAU;260.0;203.0;3.0;42.0;24.0626984126984;4.64066666666666;57.0;55.8248538011696;16.8026666666667;57.0;55.8248538011696;37.0;15.0;33.3333333333333;14.035087719298199;12.280701754386001;21.0526315789474;8.7719298245614;10.5263157894737;256.0
2022-07;National;PARIS MONTPARNASSE;TOURS;74.0;162.0;1.0;26.0;16.3820512820513;1.41014492753623;24.0;23.8902777777778;4.171014492753621;6.0;66.2916666666667;4.0;2.0;10.000000000000002;15.0;20.000000000000004;30.0;15.0;10.000000000000002;72.0
2022-07;National;STRASBOURG;PARIS EST;116.0;552.0;8.0;300.0;13.786277777777796;7.662093308778402;124.0;30.343279569892502;7.8491405770411316;95.0;35.489122807017495;37.0;10.0;5.785123966942151;13.223140495867801;57.024793388429785;11.570247933884302;4.95867768595041;7.43801652892562;111.0
2022-07;National;TOULOUSE MATABIAU;PARIS MONTPARNASSE;265.0;199.0;1.0;44.0;25.0034090909091;5.6151438240270695;70.0;60.075;23.9182741116751;70.0;60.075;42.0;20.0;40.0;25.714285714285698;7.142857142857139;7.142857142857139;14.285714285714299;5.71428571428571;256.0
2022-07;National;TOURS;PARIS MONTPARNASSE;75.0;158.0;0.0;18.0;15.589814814814801;1.74501061571129;34.0;23.845588235294105;6.08418259023355;12.0;48.872222222222206;4.0;3.0;13.7931034482759;20.6896551724138;44.82758620689661;10.3448275862069;3.44827586206897;6.89655172413793;73.0
2022-07;International;GENEVE;PARIS LYON;196.0;223.0;1.0;168.0;4.60615079365079;3.7041856925418597;40.0;55.5341666666667;14.071308980213098;40.0;55.53416666666671;18.0;13.0;10.0;27.500000000000004;25.0;17.5;10.0;10.0;188.0
2022-07;International;PARIS LYON;BARCELONA;403.0;62.0;0.0;33.0;21.742424242424196;11.4913978494624;29.0;60.7241379310345;30.274193548387103;29.0;60.7241379310345;23.0;11.0;10.3448275862069;20.6896551724138;10.3448275862069;41.3793103448276;3.44827586206897;13.7931034482759;374.0
2022-07;International;PARIS LYON;LAUSANNE;231.0;186.0;8.0;44.0;26.8602272727273;5.600093632958799;38.0;42.12368421052629;10.3733146067416;38.0;42.12368421052629;18.0;6.0;5.405405405405411;13.5135135135135;21.6216216216216;35.1351351351351;16.2162162162162;8.10810810810811;218.0
2022-07;National;AIX EN PROVENCE TGV;PARIS LYON;184.0;496.0;2.0;276.0;13.264855072463801;7.415348208248821;123.0;45.9966124661246;13.688066260987199;118.0;47.348870056497205;64.0;28.0;14.634146341463401;26.8292682926829;21.1382113821138;13.0081300813008;17.886178861788594;6.504065040650411;182.0
2022-07;National;AVIGNON TGV;PARIS LYON;165.0;527.0;1.0;341.0;12.5836754643206;8.131115335868179;177.0;37.65;14.315462610899901;130.0;46.49743589743589;70.0;27.0;15.340909090909099;27.8409090909091;22.1590909090909;14.2045454545455;11.3636363636364;9.09090909090909;160.0
2022-07;National;DOUAI;PARIS NORD;75.0;152.0;6.0;47.0;8.48439716312057;2.83673708920188;37.0;32.0765765765766;7.92370892018779;19.0;53.3850877192982;13.0;7.0;19.4444444444444;33.3333333333333;38.8888888888889;0.0;2.77777777777778;5.55555555555556;72.0
2022-07;National;LAVAL;PARIS MONTPARNASSE;82.0;245.0;1.0;100.0;10.5736666666667;4.32337482710927;57.0;24.1657894736842;5.34100968188105;21.0;48.8960317460318;9.0;3.0;25.531914893617007;25.531914893617007;8.510638297872338;6.382978723404252;21.276595744680897;12.765957446808503;81.0
2022-07;National;MACON LOCHE;PARIS LYON;97.0;243.0;2.0;206.0;19.034870550161802;16.5477496483826;112.0;35.3313988095238;18.6137130801688;99.0;38.3156565656566;43.0;14.0;31.25;8.03571428571429;40.1785714285714;11.607142857142902;5.35714285714286;3.5714285714285694;90.0
2022-07;National;MARSEILLE ST CHARLES;LYON PART DIEU;104.0;589.0;2.0;189.0;14.7408289241623;4.6122089721749004;156.0;41.2157051282051;12.9028109028961;128.0;47.2877604166667;72.0;29.0;13.5483870967742;18.064516129032302;21.935483870967698;19.3548387096774;17.4193548387097;9.677419354838712;98.0
2022-07;National;MARSEILLE ST CHARLES;PARIS LYON;198.0;539.0;2.0;179.0;15.733705772811902;5.12106741573034;136.0;46.057230392156896;14.0906054931336;136.0;46.057230392156896;80.0;24.0;12.5;25.0;22.7941176470588;13.970588235294102;18.3823529411765;7.35294117647059;195.0
2022-07;National;NANCY;PARIS EST;95.0;294.0;5.0;56.0;10.5395833333333;2.11216839677047;29.0;27.2477011494253;2.970184544406;21.0;32.657936507936505;9.0;1.0;17.2413793103448;34.482758620689694;6.89655172413793;17.2413793103448;13.7931034482759;10.3448275862069;92.0
2022-07;National;PARIS LYON;ANNECY;223.0;129.0;2.0;39.0;25.4047008547009;7.6866141732283495;32.0;55.625;17.240157480315002;32.0;55.625;25.0;11.0;6.25;9.375;25.0;40.625;15.625;3.125;217.0
2022-07;National;PARIS LYON;AVIGNON TGV;161.0;586.0;1.0;182.0;23.1794871794872;7.092792022792031;174.0;44.475862068965505;14.435384615384596;148.0;49.9439189189189;94.0;33.0;6.97674418604651;16.860465116279098;13.953488372093;42.44186046511629;14.5348837209302;5.2325581395348815;156.0
2022-07;National;PARIS LYON;BESANCON FRANCHE COMTE TGV;130.0;153.0;1.0;33.0;28.0005050505051;5.998135964912279;28.0;48.647619047619;10.4848684210526;25.0;52.860666666666695;11.0;7.0;17.8571428571429;7.142857142857139;14.285714285714299;46.428571428571395;7.142857142857139;7.142857142857139;126.0
2022-07;National;PARIS LYON;PERPIGNAN;308.0;278.0;11.0;111.0;29.083033033033;11.2204744069913;106.0;63.941037735849;27.1430711610487;106.0;63.9410377358491;77.0;37.0;8.490566037735851;19.811320754717;20.754716981132102;41.509433962264204;2.83018867924528;6.60377358490566;298.0
2022-07;National;PARIS MONTPARNASSE;ANGERS SAINT LAUD;90.0;541.0;1.0;59.0;13.474858757062199;1.13854938271604;64.0;23.0807291666667;3.549537037037;31.0;37.255913978494604;18.0;3.0;4.83870967741935;9.677419354838712;30.645161290322598;12.903225806451598;17.741935483871;24.1935483870968;89.0
2022-07;National;PARIS MONTPARNASSE;ANGOULEME;125.0;301.0;10.0;52.0;26.470512820512802;4.30400916380298;57.0;41.5751461988304;10.5620847651775;40.0;53.9125;29.0;10.0;11.764705882352901;3.92156862745098;13.7254901960784;27.450980392156897;17.6470588235294;25.490196078431396;124.0
2022-07;National;PARIS NORD;ARRAS;48.0;464.0;20.0;91.0;22.6087912087912;4.35424174174174;94.0;31.174468085106398;7.270758258258259;53.0;48.013522012578605;29.0;13.0;23.076923076923105;26.3736263736264;14.285714285714299;16.4835164835165;15.3846153846154;4.3956043956044;45.0
2022-07;National;PARIS NORD;DOUAI;68.0;119.0;5.0;24.0;26.4638888888889;5.3673976608187095;31.0;35.5897849462366;10.689912280701801;21.0;48.06190476190479;11.0;5.0;16.1290322580645;25.8064516129032;19.3548387096774;25.8064516129032;6.4516129032258105;6.4516129032258105;66.0
2022-07;National;QUIMPER;PARIS MONTPARNASSE;225.0;254.0;1.0;14.0;13.9285714285714;0.78;21.0;31.5793650793651;4.81186666666667;21.0;31.5793650793651;4.0;1.0;25.0;40.0;0.0;20.0;0.0;15.0;222.0
2022-07;National;VANNES;PARIS MONTPARNASSE;156.0;288.0;1.0;180.0;4.59185185185185;2.9303403755868502;39.0;24.3149572649573;4.657394366197179;23.0;32.1253623188406;5.0;1.0;23.6842105263158;31.5789473684211;10.5263157894737;10.5263157894737;5.263157894736841;18.4210526315789;154.0
2022-07;International;BARCELONA;PARIS LYON;407.0;62.0;0.0;47.0;5.23439716312057;3.93575268817204;36.0;46.068518518518495;28.5274193548387;36.0;46.068518518518495;16.0;8.0;50.0;22.2222222222222;22.2222222222222;5.555555555555562;0.0;0.0;381.0
2022-07;International;FRANCFORT;PARIS EST;232.0;173.0;2.0;119.0;4.921568627450981;3.5171568627451;31.0;36.0844086021505;8.41480392156863;31.0;36.0844086021505;12.0;3.0;0.0;12.903225806451598;70.9677419354839;9.677419354838712;0.0;6.4516129032258105;218.0
2022-07;International;PARIS LYON;GENEVE;193.0;223.0;2.0;65.0;23.6394871794872;6.3159879336349904;72.0;36.324537037037004;13.4389140271493;72.0;36.324537037037004;34.0;5.0;8.571428571428571;17.1428571428571;17.1428571428571;38.5714285714286;17.1428571428571;1.42857142857143;186.0
2022-07;International;PARIS LYON;ZURICH;249.0;42.0;4.0;10.0;23.45;4.26228070175438;6.0;44.438888888888904;5.8109649122807;6.0;44.438888888888904;3.0;1.0;20.000000000000004;20.000000000000004;0.0;20.000000000000004;40.00000000000001;0.0;235.0
2022-07;International;ZURICH;PARIS LYON;245.0;46.0;1.0;26.0;2.29102564102564;1.6454545454545502;6.0;75.75;12.423484848484804;6.0;75.75;3.0;2.0;0.0;0.0;33.3333333333333;33.3333333333333;0.0;33.3333333333333;238.0
2022-07;National;ARRAS;PARIS NORD;50.0;471.0;17.0;230.0;12.9878985507246;6.67265336289726;112.0;35.1526785714286;9.219955654101991;59.0;58.55;42.0;22.0;20.0;30.909090909090907;34.545454545454504;7.272727272727268;2.7272727272727297;4.5454545454545485;46.0
2022-07;National;BELLEGARDE (AIN);PARIS LYON;166.0;248.0;1.0;94.0;11.225709219858198;4.29102564102564;71.0;37.3600938967136;13.4196356275304;41.0;55.0943089430894;19.0;13.0;5.63380281690141;25.3521126760563;39.4366197183099;12.6760563380282;8.45070422535211;8.45070422535211;159.0
2022-07;National;BORDEAUX ST JEAN;PARIS MONTPARNASSE;139.0;1033.0;18.0;596.0;26.6645973154362;15.503784139519599;376.0;46.1984929078014;18.3718986508721;312.0;53.0550213675213;202.0;71.0;40.159574468085104;17.0212765957447;10.6382978723404;14.8936170212766;8.24468085106383;9.04255319148936;136.0
2022-07;National;LA ROCHELLE VILLE;PARIS MONTPARNASSE;177.0;227.0;1.0;31.0;30.428494623655897;4.18879056047198;26.0;68.73525641025638;9.74896755162242;20.0;85.2958333333333;12.0;9.0;23.076923076923105;23.076923076923105;15.3846153846154;7.692307692307691;0.0;30.7692307692308;167.0
2022-07;National;LYON PART DIEU;MARSEILLE ST CHARLES;105.0;565.0;1.0;419.0;14.6521479713604;10.9572990543735;220.0;36.580075757575706;15.950650118203301;165.0;44.295454545454504;82.0;31.0;14.090909090909099;10.0;37.2727272727273;13.1818181818182;5.4545454545454515;20.0;98.0
2022-07;National;LYON PART DIEU;PARIS LYON;120.0;629.0;2.0;370.0;9.00238738738739;5.48199356913183;140.0;28.242023809523808;8.3166934619507;89.0;36.8861423220974;38.0;14.0;8.571428571428571;4.28571428571429;32.1428571428571;23.571428571428594;15.714285714285701;15.714285714285701;116.0
2022-07;National;MARNE LA VALLEE;LYON PART DIEU;109.0;414.0;5.0;329.0;11.479381965552198;9.28365933170334;120.0;36.9306944444444;13.6960880195599;83.0;47.4636546184739;36.0;16.0;8.33333333333333;13.333333333333302;27.500000000000004;25.833333333333307;10.0;15.0;102.0
2022-07;National;METZ;PARIS EST;86.0;296.0;7.0;110.0;10.156818181818199;3.98445229681979;54.0;21.954629629629604;4.154770318021201;27.0;33.5074074074074;8.0;3.0;10.0;22.0;24.0;26.0;4.0;14.000000000000002;82.0
2022-07;National;MONTPELLIER;LYON PART DIEU;114.0;272.0;1.0;106.0;16.5856918238994;6.5847530864197505;76.0;36.0603070175439;12.1207407407407;66.0;39.44898989898989;31.0;10.0;13.333333333333302;20.0;20.0;12.0;21.3333333333333;13.333333333333302;108.0
2022-07;National;NANTES;PARIS MONTPARNASSE;130.0;634.0;3.0;213.0;11.595931142410002;3.8221077654516606;89.0;34.1252808988764;5.898626518753309;63.0;42.9484126984127;36.0;15.0;13.953488372093;22.093023255814;12.790697674418599;13.953488372093;3.48837209302326;33.720930232558096;129.0
2022-07;National;PARIS EST;REIMS;45.0;213.0;2.0;37.0;15.488288288288302;2.77235387045813;26.0;25.0012820512821;3.83965244865719;10.0;47.3033333333333;8.0;3.0;11.5384615384615;23.076923076923105;11.5384615384615;19.2307692307692;23.076923076923105;11.5384615384615;43.0
2022-07;National;PARIS LYON;AIX EN PROVENCE TGV;184.0;486.0;0.0;129.0;25.0426356589147;6.45435528120713;112.0;51.9840773809524;14.0874828532236;111.0;52.326876876876895;76.0;28.0;6.306306306306309;20.7207207207207;13.5135135135135;37.837837837837796;13.5135135135135;8.10810810810811;180.0
2022-07;National;PARIS LYON;DIJON VILLE;96.0;394.0;6.0;82.0;25.205691056910602;5.23926116838488;64.0;44.578125;8.11722508591065;50.0;53.27433333333331;29.0;16.0;7.8125;4.6875;14.0625;46.875;10.9375;15.625;94.0
2022-07;National;PARIS LYON;LYON PART DIEU;121.0;620.0;2.0;130.0;21.0480769230769;4.23473570658037;99.0;37.6855218855219;7.90908845738943;74.0;46.03918918918921;44.0;18.0;5.05050505050505;8.08080808080808;13.1313131313131;41.4141414141414;25.252525252525302;7.070707070707071;117.0
2022-07;National;PARIS LYON;MACON LOCHE;97.0;245.0;0.0;66.0;23.058838383838395;6.09768707482993;49.0;45.6700680272109;11.4214965986395;40.0;52.97875000000001;22.0;11.0;4.08163265306122;6.122448979591839;16.3265306122449;59.1836734693878;14.285714285714299;0.0;93.0
2022-07;National;PARIS LYON;MARSEILLE ST CHARLES;196.0;556.0;0.0;159.0;23.6561844863732;6.59937050359715;138.0;51.475603864734296;15.3946043165468;138.0;51.475603864734296;89.0;34.0;10.218978102189801;14.598540145985401;17.5182481751825;31.386861313868604;16.0583941605839;10.218978102189801;191.0
2022-07;National;PARIS LYON;VALENCE ALIXAN TGV;132.0;468.0;5.0;184.0;28.9730072463768;11.3082073434125;160.0;44.8327083333333;17.005399568034598;129.0;52.3708010335917;82.0;36.0;3.77358490566038;8.805031446540882;16.3522012578616;61.63522012578621;5.0314465408805;4.402515723270441;127.0
2022-07;National;PARIS MONTPARNASSE;VANNES;152.0;269.0;1.0;52.0;16.8791666666667;2.9528606965174102;63.0;34.2619047619048;9.550373134328359;50.0;39.97;21.0;9.0;18.032786885245894;13.114754098360699;13.114754098360699;19.672131147541002;9.83606557377049;26.2295081967213;148.0
2022-07;National;PARIS NORD;DUNKERQUE;130.0;161.0;7.0;29.0;19.610919540229897;3.3983766233766204;31.0;42.5161290322581;8.326948051948051;22.0;54.6818181818182;14.0;6.0;32.258064516129;25.8064516129032;12.903225806451598;9.677419354838712;12.903225806451598;6.4516129032258105;125.0
2022-07;National;REIMS;PARIS EST;46.0;210.0;3.0;46.0;8.6804347826087;2.09283413848631;21.0;22.523809523809494;2.40925925925926;10.0;36.0616666666667;6.0;1.0;9.52380952380952;33.3333333333333;19.047619047618998;9.52380952380952;19.047619047618998;9.52380952380952;44.0
2022-07;National;ST MALO;PARIS MONTPARNASSE;152.0;121.0;0.0;13.0;15.678205128205098;1.64055555555556;17.0;32.302941176470604;5.75;15.0;34.81000000000001;7.0;2.0;29.411764705882398;5.882352941176469;5.882352941176469;29.411764705882398;0.0;29.411764705882398;156.0
2022-07;National;ST PIERRE DES CORPS;PARIS MONTPARNASSE;61.0;554.0;4.0;252.0;14.834126984127;6.92318181818182;139.0;30.3388489208633;8.380333333333349;65.0;53.364358974359;31.0;18.0;11.1111111111111;15.8730158730159;31.7460317460317;12.6984126984127;5.55555555555556;23.015873015872998;60.0
2022-07;National;TOULON;PARIS LYON;241.0;361.0;2.0;112.0;14.6163690476191;4.534543761638731;88.0;41.2666666666667;12.345763500931099;88.0;41.2666666666667;52.0;13.0;6.81818181818182;20.4545454545455;42.045454545454504;13.6363636363636;11.3636363636364;5.68181818181818;240.0
2022-07;National;VALENCE ALIXAN TGV;PARIS LYON;133.0;535.0;5.0;426.0;21.1861502347418;17.3116538952746;254.0;42.0961286089239;21.0361749680715;209.0;48.313795853269504;106.0;51.0;22.8346456692913;16.5354330708661;29.133858267716498;12.5984251968504;11.0236220472441;7.874015748031501;126.0
2022-08;International;FRANCFORT;PARIS EST;232.0;168.0;3.0;122.0;4.413114754098361;3.35707070707071;28.0;34.8220238095238;7.761414141414142;28.0;34.8220238095238;10.0;3.0;10.7142857142857;10.7142857142857;57.1428571428571;17.8571428571429;0.0;3.5714285714285694;218.0
2022-08;National;ANNECY;PARIS LYON;222.0;125.0;0.0;6.0;3.3333333333333304;0.16;36.0;36.1351851851852;14.662666666666698;36.0;36.1351851851852;12.0;1.0;33.3333333333333;19.4444444444444;33.3333333333333;8.33333333333333;0.0;5.555555555555562;218.0
2022-08;National;BORDEAUX ST JEAN;PARIS MONTPARNASSE;142.0;1032.0;4.0;586.0;15.371188850967002;8.70773346303503;255.0;35.733660130719;10.9840629053179;199.0;42.133417085427105;93.0;26.0;45.09803921568629;12.549019607843102;9.80392156862745;11.764705882352901;5.49019607843137;15.294117647058801;136.0
2022-08;National;DIJON VILLE;PARIS LYON;100.0;352.0;0.0;137.0;8.839294403892948;3.51003787878788;40.0;33.423333333333304;5.306202651515151;28.0;42.19583333333329;13.0;6.0;20.5128205128205;17.9487179487179;35.8974358974359;25.6410256410256;0.0;0.0;96.0
2022-08;National;DOUAI;PARIS NORD;75.0;157.0;0.0;50.0;5.941;1.8125806451612896;28.0;17.690476190476197;3.86817204301075;13.0;27.1115384615385;4.0;0.0;25.92592592592591;33.3333333333333;29.6296296296296;7.40740740740741;0.0;3.7037037037037;72.0
2022-08;National;LA ROCHELLE VILLE;PARIS MONTPARNASSE;179.0;229.0;0.0;29.0;14.8965517241379;1.88646288209607;17.0;40.5735294117647;5.2837700145560405;13.0;49.35000000000001;6.0;3.0;17.6470588235294;29.411764705882398;23.529411764705895;29.411764705882398;0.0;0.0;167.0
2022-08;National;LAVAL;PARIS MONTPARNASSE;84.0;254.0;0.0;72.0;7.980555555555558;2.19589947089947;28.0;21.4154761904762;3.18095238095238;12.0;37.1041666666667;5.0;1.0;20.8333333333333;16.6666666666667;20.8333333333333;16.6666666666667;20.8333333333333;4.16666666666667;81.0
2022-08;National;LE MANS;PARIS MONTPARNASSE;59.0;433.0;0.0;198.0;7.66296296296296;3.51896417445483;66.0;21.031060606060603;3.4823598130841105;31.0;33.2790322580645;12.0;1.0;22.580645161290303;24.1935483870968;16.1290322580645;11.2903225806452;9.677419354838712;16.1290322580645;55.0
2022-08;National;MARSEILLE ST CHARLES;LYON PART DIEU;104.0;590.0;0.0;173.0;17.6047206165703;5.00341807909605;128.0;37.7915364583333;10.6522033898305;87.0;49.5047892720306;41.0;24.0;16.0;4.8;33.6;16.8;9.6;19.2;98.0
2022-08;National;MONTPELLIER;LYON PART DIEU;115.0;261.0;0.0;103.0;15.885760517799401;5.795402298850569;46.0;33.0278985507246;8.43888888888889;25.0;49.837333333333305;10.0;5.0;17.391304347826093;10.8695652173913;21.7391304347826;17.391304347826093;17.391304347826093;15.217391304347801;108.0
